Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
533318,HRA/DEPT OF SOCIAL SERVICES,Internal,2,ASSOCIATE JOB OPPORTUNITY SPEC,52316,3,Administration & Human Resources Social Services,F,Experienced (non-manager),67000,77050,Annual,5/26/2022
527858,OFFICE OF MANAGEMENT & BUDGET,External,2,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,4/8/2022
530804,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ADMINISTRATIVE CONTRACT SPECIA,1009A,0,"Constituent Services & Community Programs Finance, Accounting, & Procurement Health",,Experienced (non-manager),58700,90000,Annual,9/7/2022
534100,TAXI & LIMOUSINE COMMISSION,Internal,1,AGENCY ATTORNEY,30087,3,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),79620,100000,Annual,6/3/2022
524756,DEPARTMENT OF CORRECTION,External,1,AUTO BODY WORKER,92501,0,Building Operations & Maintenance,F,Experienced (non-manager),50604,65339,Annual,3/15/2022
546932,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMPUTER SYSTEMS MANAGER,10050,M4,"Technology, Data & Innovation Social Services",F,Manager,87277,162000,Annual,8/19/2022
487171,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ECONOMIST,40910,2,Health,F,Experienced (non-manager),56013,81000,Annual,7/15/2022
540786,DEPT OF DESIGN & CONSTRUCTION,External,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,7/20/2022
543759,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSISTANT MECHANICAL ENGINEER,20410,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57078,85646,Annual,8/2/2022
523962,DEPT OF YOUTH & COMM DEV SRVS,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,5/6/2022
547720,NYC HOUSING AUTHORITY,Internal,1,COMMUNITY ASSOCIATE,56057,0,"Administration & Human Resources Communications & Intergovernmental Affairs Public Safety, Inspections, & Enforcement",F,Entry-Level,38333,63794,Annual,9/9/2022
547128,DEPARTMENT OF BUSINESS SERV.,Internal,1,ASSISTANT COMMISSIONER (DBS),95146,M5,Constituent Services & Community Programs,F,Executive,88936,223761,Annual,8/22/2022
460998,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M5,"Engineering, Architecture, & Planning",F,Executive,180000,185000,Annual,4/27/2021
520528,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSISTANT MECHANICAL ENGINEER,20410,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57078,85646,Annual,2/24/2022
549861,OFFICE OF THE COMPTROLLER,External,1,ASSISTANT BUDGET ANALYST (COMP,6710,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),49000,60000,Annual,9/7/2022
526075,DEPARTMENT OF CORRECTION,Internal,7,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),54100,62215,Annual,3/23/2022
505314,DEPARTMENT OF TRANSPORTATION,Internal,1,CITY PLANNER,22122,2,"Constituent Services & Community Programs Engineering, Architecture, & Planning",F,Experienced (non-manager),65208,95993,Annual,11/26/2021
537801,DEPARTMENT OF CORRECTION,Internal,1,STEAM FITTER'S HELPER,91926,0,Building Operations & Maintenance,F,Experienced (non-manager),288.75,288.75,Daily,6/30/2022
509206,DEPARTMENT OF TRANSPORTATION,Internal,2,GARDENER,81310,1,Building Operations & Maintenance,F,Experienced (non-manager),43410,62479,Annual,9/12/2022
466860,DEPT OF ENVIRONMENT PROTECTION,Internal,1,PROCUREMENT ANALYST,12158,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),50972,82730,Annual,7/6/2021
534211,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE STAFF ANALYST (,1002E,0,"Policy, Research & Analysis Social Services",F,Manager,102292,163512,Annual,6/9/2022
533489,TAXI & LIMOUSINE COMMISSION,Internal,1,CITY PLANNER,22122,1,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Policy, Research & Analysis Social Services",F,Experienced (non-manager),55208,79732,Annual,5/26/2022
499408,HRA/DEPT OF SOCIAL SERVICES,External,1,ADMINISTRATIVE JOB OPPORTUNITY,10248,2,Administration & Human Resources Social Services,F,Experienced (non-manager),78871,90702,Annual,11/4/2021
541010,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ADMINISTRATIVE PROJECT MANAGER,8300B,0,"Engineering, Architecture, & Planning Policy, Research & Analysis",F,Experienced (non-manager),53702,115000,Annual,8/1/2022
550053,DEPT OF ENVIRONMENT PROTECTION,Internal,5,GARDENER,81310,1,"Constituent Services & Community Programs Engineering, Architecture, & Planning Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Entry-Level,43410,62479,Annual,9/10/2022
546738,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER SPECIALIST (SOFTWARE),13632,2,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),85371,98177,Annual,8/18/2022
540544,CIVILIAN COMPLAINT REVIEW BD,Internal,2,INVESTIGATOR (CCRB),31165,3,"Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),60213,89822,Annual,8/2/2022
549237,DEPARTMENT OF BUILDINGS,Internal,1,EXECUTIVE ASSISTANT (BUILDINGS,13347,0,Administration & Human Resources,F,Experienced (non-manager),49693,60770,Annual,9/1/2022
530498,TAX COMMISSION,Internal,6,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Policy, Research & Analysis",P,Entry-Level,15.5,19.9,Hourly,5/19/2022
510378,DEPT OF HEALTH/MENTAL HYGIENE,External,1,COMMUNITY COORDINATOR,56058,0,Health,F,Experienced (non-manager),54100,73243,Annual,7/15/2022
537438,LAW DEPARTMENT,Internal,2,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),75121,133040,Annual,6/28/2022
531126,LAW DEPARTMENT,External,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,153666,Annual,5/6/2022
520722,DEPT OF HEALTH/MENTAL HYGIENE,External,2,CYBER SECURITY ANALYST,13633,2,"Health Technology, Data & Innovation",F,Experienced (non-manager),78795,110000,Annual,6/28/2022
532797,DEPARTMENT OF CORRECTION,External,1,COMMUNITY COORDINATOR,56058,0,Administration & Human Resources,F,Experienced (non-manager),54100,62215,Annual,5/18/2022
533851,LAW DEPARTMENT,External,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,153666,Annual,6/1/2022
550302,DEPT OF ENVIRONMENT PROTECTION,Internal,1,MARINE ENGINEER (DIESEL),91534,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),83189,83189,Annual,9/10/2022
389883,DEPARTMENT OF CITY PLANNING,Internal,1,SUMMER COLLEGE INTERN,10234,0,Administration & Human Resources,P,Student,17.5,17.5,Hourly,4/9/2019
535005,DEPT OF ENVIRONMENT PROTECTION,External,2,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,6/27/2022
520786,DEPARTMENT OF TRANSPORTATION,Internal,2,TRANSPORTATION SPECIALIST,22316,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,2/24/2022
550354,DEPT OF PARKS & RECREATION,Internal,1,ADMINISTRATIVE PARKS & RECREAT,10072,M3,Building Operations & Maintenance,F,Manager,95000,100000,Annual,9/9/2022
550354,DEPT OF PARKS & RECREATION,Internal,1,ADMINISTRATIVE PARKS & RECREAT,10072,M3,Building Operations & Maintenance,F,Manager,95000,100000,Annual,9/9/2022
539418,NYC HOUSING AUTHORITY,Internal,1,SUPERVISOR PAINTER,91873,0,Building Operations & Maintenance,F,Experienced (non-manager),51.44,51.44,Hourly,8/3/2022
539188,POLICE DEPARTMENT,Internal,10,CRIMINALIST,21849,1,"Policy, Research & Analysis",F,Experienced (non-manager),51862,65360,Annual,7/6/2022
527815,NYC HOUSING AUTHORITY,Internal,1,MAINTENANCE WORKER,90698,0,Building Operations & Maintenance,F,Experienced (non-manager),29.98,31.16,Hourly,4/13/2022
493277,DEPARTMENT OF TRANSPORTATION,External,2,INDUSTRIAL HYGIENIST,31305,2,"Administration & Human Resources Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),56041,75318,Annual,10/18/2021
535778,DEPT OF CITYWIDE ADMIN SVCS,Internal,6,CITY CUSTODIAL ASSISTANT,90644,0,Building Operations & Maintenance,F,Entry-Level,32260,36915,Annual,8/24/2022
500577,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",F,Experienced (non-manager),64140,64140,Annual,6/2/2022
548579,DEPARTMENT OF BUSINESS SERV.,External,1,CONTRACT REVIEWER (OFFICE OF L,40563,1,Constituent Services & Community Programs,F,Experienced (non-manager),50295,77666,Annual,9/2/2022
515156,NYC HOUSING AUTHORITY,Internal,1,ECONOMIST,40910,2,"Policy, Research & Analysis",F,Experienced (non-manager),56013,84862,Annual,1/25/2022
540855,DEPT OF CITYWIDE ADMIN SVCS,External,1,CITY RESEARCH SCIENTIST,21744,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),75504,86830,Annual,8/29/2022
548145,NYC HOUSING AUTHORITY,External,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,9/8/2022
544851,TAXI & LIMOUSINE COMMISSION,External,7,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,72712,Annual,8/9/2022
529609,TAXI & LIMOUSINE COMMISSION,Internal,12,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,71757,Annual,4/25/2022
546642,DISTRICT ATTORNEY RICHMOND COU,Internal,1,ADMINISTRATIVE MANAGER,10025,M1,Administration & Human Resources,F,Manager,80000,90000,Annual,8/17/2022
436356,DEPT OF HEALTH/MENTAL HYGIENE,External,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,"Finance, Accounting, & Procurement Health",F,Experienced (non-manager),60193,77000,Annual,7/22/2022
544509,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSOCIATE STAFF ANALYST,12627,0,Constituent Services & Community Programs,F,Experienced (non-manager),70611,105138,Annual,8/9/2022
526537,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,SPECIAL OFFICER,70810,0,"Health Public Safety, Inspections, & Enforcement",F,Entry-Level,35888,40554,Annual,6/22/2022
530520,LAW DEPARTMENT,External,2,CERT IT DEVELOPER (APP),13643,1,"Technology, Data & Innovation",F,Experienced (non-manager),81951,94244,Annual,5/20/2022
550141,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY COORDINATOR,56058,0,"Technology, Data & Innovation",F,Experienced (non-manager),54100,61000,Annual,9/8/2022
535862,DEPT OF CITYWIDE ADMIN SVCS,Internal,1,ARCHITECT,21215,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,103631,Annual,8/29/2022
539352,DEPT OF HEALTH/MENTAL HYGIENE,External,1,COMMUNITY ASSOCIATE,56057,0,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),38333,44083,Annual,8/5/2022
543124,DEPARTMENT OF CITY PLANNING,Internal,1,ADMINISTRATIVE CITY PLANNER,10053,M4,"Engineering, Architecture, & Planning",F,Manager,95000,115000,Annual,8/2/2022
439196,HUMAN RIGHTS COMMISSION,External,2,HUMAN RIGHTS SPECIALIST (COMM,55018,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),49371,56777,Annual,4/1/2020
534056,DEPARTMENT OF TRANSPORTATION,Internal,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,107032,Annual,6/2/2022
541940,FIRE DEPARTMENT,External,1,ADMINISTRATIVE BLASTING INSPEC,10054,M1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),58700,161534,Annual,8/10/2022
515350,DEPARTMENT OF TRANSPORTATION,Internal,1,IT INFRASTRUCTURE ENGINEER,95714,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,180000,Annual,1/19/2022
542152,HRA/DEPT OF SOCIAL SERVICES,External,3,CASEWORKER,52304,0,Social Services,F,Experienced (non-manager),41483,47705,Annual,7/22/2022
534240,DEPT OF CITYWIDE ADMIN SVCS,External,1,ADM MANAGER-NON-MGRL FRM M1/M2,1002C,2,"Policy, Research & Analysis",F,Experienced (non-manager),66322,76270,Annual,8/29/2022
539056,ADMIN FOR CHILDREN'S SVCS,External,1,COMMUNITY COORDINATOR,56058,0,Social Services,F,Experienced (non-manager),54100,62215,Annual,9/1/2022
535660,DEPT OF CITYWIDE ADMIN SVCS,External,1,ENVIRONMENTAL ENGINEER,20618,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,103631,Annual,8/31/2022
540897,BRONX DISTRICT ATTORNEY,Internal,5,COMMUNITY ASSOCIATE,56057,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),50000,50000,Annual,7/19/2022
458373,ADMIN FOR CHILDREN'S SVCS,Internal,1,ADMINISTRATIVE DIRECTOR OF RES,10016,M3,Social Services,F,Manager,72038,127481,Annual,6/30/2022
535644,DEPT. OF HOMELESS SERVICES,Internal,1,ELECTRICIAN,91717,0,Building Operations & Maintenance,F,Experienced (non-manager),440.16,440.16,Daily,6/22/2022
534953,DEPARTMENT OF CORRECTION,Internal,2,CONFIDENTIAL AGENCY INVESTIGAT,31142,M1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),100000,115000,Annual,6/10/2022
533537,ADMIN FOR CHILDREN'S SVCS,Internal,1,COMMUNITY COORDINATOR,56058,0,"Public Safety, Inspections, & Enforcement",P,Experienced (non-manager),30,45.9666,Hourly,6/16/2022
484702,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CONTRACT SPECIALIST,40561,1,"Finance, Accounting, & Procurement Health",F,Experienced (non-manager),41525,70200,Annual,8/22/2022
534926,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH EPIDEMIOLOGIST,51181,2,"Policy, Research & Analysis",F,Experienced (non-manager),63053,84000,Annual,9/2/2022
533022,DEPARTMENT OF CORRECTION,External,10,PLUMBER'S HELPER,91916,0,Building Operations & Maintenance,F,Entry-Level,258.65,258.65,Daily,6/7/2022
527125,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,SPECIAL OFFICER,70810,0,Health,F,Entry-Level,35888,40544,Annual,6/22/2022
533374,POLICE DEPARTMENT,Internal,1,SENIOR POLICE ADMINISTRATIVE A,10147,0,Administration & Human Resources,F,Experienced (non-manager),43929,57093,Annual,6/28/2022
549889,CONSUMER AND WORKER PROTECTION,Internal,1,INSPECTOR (CONSUMER AND WORKER,33997,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),42507,48883,Annual,9/7/2022
513649,NYC HOUSING AUTHORITY,External,1,COMPUTER SYSTEMS MANAGER,10050,M2,"Technology, Data & Innovation",F,Manager,64922,173486,Annual,5/17/2022
539962,DEPARTMENT OF CORRECTION,External,1,ADMINISTRATIVE ARCHITECT,10004,M1,"Engineering, Architecture, & Planning",F,Manager,125000,140000,Annual,7/11/2022
535638,DEPT OF ENVIRONMENT PROTECTION,External,3,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,6/27/2022
466961,OFF OF PAYROLL ADMINISTRATION,Internal,1,STAFF ANALYST,12626,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),50078,68181,Annual,6/30/2021
531613,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),65000,79000,Annual,6/6/2022
538207,DEPARTMENT OF CORRECTION,External,2,LEGAL COORDINATOR,30081,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),47418,54531,Annual,7/1/2022
532232,HUMAN RIGHTS COMMISSION,External,1,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),63228,80000,Annual,5/13/2022
550039,HOUSING PRESERVATION & DVLPMNT,Internal,1,CONFIDENTIAL STRATEGY PLANNER,54746,0,"Policy, Research & Analysis",F,Experienced (non-manager),95000,100812,Annual,9/7/2022
531316,DEPT OF HEALTH/MENTAL HYGIENE,External,1,ADMINISTRATIVE GRAPHIC ARTIST,10003,M1,Communications & Intergovernmental Affairs Health,F,Manager,58700,95000,Annual,6/23/2022
530624,MANHATTAN COMMUNITY BOARD #9,Internal,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Entry-Level,42500,42500,Annual,5/2/2022
543733,DEPARTMENT OF CORRECTION,Internal,2,DIRECTOR OF CORRECTIONAL STAND,52620,M3,"Policy, Research & Analysis",F,Manager,72038,135000,Annual,8/2/2022
542546,ADMIN FOR CHILDREN'S SVCS,Internal,1,CHILD WELFARE SPECIALIST SUPER,52370,2,"Policy, Research & Analysis Social Services",F,Experienced (non-manager),81126,84626,Annual,8/20/2022
546723,DEPT OF PARKS & RECREATION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Finance, Accounting, & Procurement Technology, Data & Innovation",F,Experienced (non-manager),75000,85000,Annual,8/19/2022
546723,DEPT OF PARKS & RECREATION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Finance, Accounting, & Procurement Technology, Data & Innovation",F,Experienced (non-manager),75000,85000,Annual,8/19/2022
535576,DEPT OF ENVIRONMENT PROTECTION,External,4,SCIENTIST (WATER ECOLOGY),21538,2,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),52931,77517,Annual,6/27/2022
545491,CONSUMER AND WORKER PROTECTION,External,1,AGENCY ATTORNEY,30087,3,Legal Affairs,F,Experienced (non-manager),79620,91563,Annual,8/12/2022
492447,DEPARTMENT FOR THE AGING,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),54100,62215,Annual,8/19/2022
544430,NYC HOUSING AUTHORITY,External,2,STAFF ANALYST,12626,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),62470,80008,Annual,8/11/2022
185056,LAW DEPARTMENT,Internal,3,PARALEGAL AIDE,30080,2,Clerical & Administrative Support Legal,F,Experienced (non-manager),38089,53300,Annual,3/16/2015
535503,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Technology, Data & Innovation",F,Entry-Level,58700,66000,Annual,6/14/2022
514079,DEPARTMENT OF TRANSPORTATION,Internal,1,ASSOCIATE URBAN DESIGNER,22124,1,"Engineering, Architecture, & Planning",F,Experienced (non-manager),67757,80000,Annual,1/30/2022
540478,DEPT OF ENVIRONMENT PROTECTION,External,1,CIVIL ENGINEER,20215,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,122168,Annual,7/16/2022
440441,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,MAINTENANCE WORKER,90698,0,Health,P,Experienced (non-manager),29.98,31.16,Hourly,7/28/2022
535301,TAXI & LIMOUSINE COMMISSION,Internal,1,COMPUTER ASSOC (OPERATIONS),13621,2,"Technology, Data & Innovation",F,Experienced (non-manager),70000,81000,Annual,6/15/2022
549965,HOUSING PRESERVATION & DVLPMNT,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,62215,Annual,9/7/2022
503580,DEPT OF HEALTH/MENTAL HYGIENE,Internal,4,PUBLIC HEALTH EPIDEMIOLOGIST,51181,1,Health,F,Experienced (non-manager),55473,68898,Annual,6/24/2022
549922,PUBLIC ADMINISTRATOR-BRONX,External,1,COMMUNITY ASSOCIATE,56057,0,Social Services,F,Experienced (non-manager),38333,63794,Annual,9/12/2022
543709,FINANCIAL INFO SVCS AGENCY,External,1,IT PROJECT SPECIALIST,95710,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,115000,Annual,8/2/2022
535148,DEPARTMENT OF SANITATION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,7/1/2022
520386,NYC HOUSING AUTHORITY,Internal,1,EXECUTIVE AGENCY COUNSEL,95005,M1,Legal Affairs,F,Manager,95000,105000,Annual,3/28/2022
526107,DEPT OF YOUTH & COMM DEV SRVS,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,4/15/2022
535001,DEPT OF ENVIRONMENT PROTECTION,Internal,4,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,6/27/2022
535560,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMPUTER ASSOC (SOFTWARE),13631,2,Administration & Human Resources Social Services,F,Experienced (non-manager),71707,99805,Annual,7/26/2022
542236,HRA/DEPT OF SOCIAL SERVICES,External,1,ADMINISTRATIVE STAFF ANALYST (,1002D,0,Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Social Services,F,Manager,94715,102052,Annual,7/22/2022
539169,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CLERICAL ASSOCIATE,10251,2,Health Building Operations & Maintenance,P,Entry-Level,17.9803,20.68,Hourly,9/6/2022
534990,DEPT OF ENVIRONMENT PROTECTION,Internal,6,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,65640,Annual,6/27/2022
546341,LAW DEPARTMENT,External,1,CLERICAL ASSOCIATE,10251,3,Communications & Intergovernmental Affairs,F,Experienced (non-manager),36390,41848,Annual,8/16/2022
529251,HRA/DEPT OF SOCIAL SERVICES,Internal,5,COMMUNITY ASSOCIATE,56057,0,Social Services,P,Experienced (non-manager),31.04,31.04,Hourly,4/20/2022
507118,DEPT OF HEALTH/MENTAL HYGIENE,External,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,"Finance, Accounting, & Procurement Health",F,Experienced (non-manager),60193,75000,Annual,9/2/2022
532993,NYC HOUSING AUTHORITY,Internal,1,ASSOCIATE PUBLIC HEALTH SANITA,31220,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),60437,93935,Annual,6/3/2022
530319,POLICE DEPARTMENT,Internal,1,SENIOR POLICE ADMINISTRATIVE A,10147,0,Administration & Human Resources,F,Experienced (non-manager),43929,57093,Annual,5/13/2022
533706,HUMAN RIGHTS COMMISSION,External,1,ASSOCIATE HUMAN RIGHTS SPECIAL,55038,1,Constituent Services & Community Programs,F,Experienced (non-manager),58449,67216,Annual,5/26/2022
509867,DEPT OF ENVIRONMENT PROTECTION,External,1,CLERICAL ASSOCIATE,10251,4,"Finance, Accounting, & Procurement",F,Experienced (non-manager),40017,62820,Annual,1/11/2022
550801,TAXI & LIMOUSINE COMMISSION,Internal,1,ADMINISTRATIVE STAFF ANALYST (,10026,M2,Administration & Human Resources,,Manager,100000,130000,Annual,9/12/2022
546616,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS MANAGER,6765,0,Communications & Intergovernmental Affairs,F,Manager,115000,125000,Annual,9/8/2022
537312,DEPARTMENT OF TRANSPORTATION,External,3,COMMUNITY COORDINATOR,56058,0,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),54100,83981,Annual,6/29/2022
521195,HRA/DEPT OF SOCIAL SERVICES,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Social Services,F,Experienced (non-manager),58695,67499,Annual,2/17/2022
521195,HRA/DEPT OF SOCIAL SERVICES,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Social Services,F,Experienced (non-manager),58695,67499,Annual,2/17/2022
545206,DEPT OF HEALTH/MENTAL HYGIENE,External,1,SPEC CONSULTANT (MHSS) (AL 2),5100C,2,Health Social Services,F,Experienced (non-manager),71379,85000,Annual,8/24/2022
548724,DEPT OF PARKS & RECREATION,External,7,RECREATION SUPERVISOR,60440,0,Constituent Services & Community Programs,F,Experienced (non-manager),59269,59269,Annual,9/2/2022
534318,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),57500,69500,Annual,8/18/2022
547865,DEPARTMENT OF TRANSPORTATION,Internal,1,ADMINISTRATIVE STAFF ANALYST (,1002E,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),102292,163512,Annual,8/26/2022
538126,DEPARTMENT OF SANITATION,External,1,PLUMBER,91915,0,Building Operations & Maintenance,F,Experienced (non-manager),369.53,369.53,Daily,8/29/2022
482456,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,2,Health,F,Experienced (non-manager),75504,93776,Annual,6/27/2022
541547,POLICE DEPARTMENT,External,1,STOCK WORKER,12200,1,Building Operations & Maintenance,F,Experienced (non-manager),33454,50426,Annual,7/20/2022
534222,DEPT OF PARKS & RECREATION,Internal,44,RECREATION DIRECTOR,60430,0,Constituent Services & Community Programs,F,Entry-Level,41660,47909,Annual,6/3/2022
534222,DEPT OF PARKS & RECREATION,Internal,44,RECREATION DIRECTOR,60430,0,Constituent Services & Community Programs,F,Entry-Level,41660,47909,Annual,6/3/2022
540538,DEPT OF PARKS & RECREATION,External,50,URBAN PARK RANGER,60421,0,"Constituent Services & Community Programs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),24.2505,24.2505,Hourly,7/15/2022
526330,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",F,Experienced (non-manager),64140,70554,Annual,7/25/2022
547865,DEPARTMENT OF TRANSPORTATION,External,1,ADMINISTRATIVE STAFF ANALYST (,1002E,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),102292,163512,Annual,8/26/2022
547964,DEPT OF PARKS & RECREATION,External,40,PARK SUPERVISOR,81111,1,Building Operations & Maintenance,F,Experienced (non-manager),63206,72687,Annual,8/26/2022
548847,CONSUMER AND WORKER PROTECTION,External,1,AGENCY ATTORNEY,30087,2,"Policy, Research & Analysis",F,Experienced (non-manager),71423,82137,Annual,9/1/2022
521103,POLICE DEPARTMENT,Internal,5,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,2/17/2022
527828,NYC HOUSING AUTHORITY,Internal,1,PLUMBER'S HELPER,91916,0,Building Operations & Maintenance,F,Experienced (non-manager),36.95,36.95,Hourly,4/11/2022
547983,OFFICE OF MANAGEMENT & BUDGET,Internal,1,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,73806,Annual,8/26/2022
528633,ADMIN FOR CHILDREN'S SVCS,Internal,1,STAFF ANALYST,12626,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),62470,71840,Annual,5/31/2022
