Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,21.670000,22.100000,21.540001,21.950001,12.485430,6192500
2008-02-11,22.000000,22.500000,21.549999,22.340000,12.707267,5448600
2008-02-12,22.500000,22.920000,22.230000,22.760000,12.946165,6068200
2008-02-13,22.709999,23.440001,22.680000,23.260000,13.230576,6097000
2008-02-14,23.440001,23.440001,22.480000,22.490000,12.792587,6999300
2008-02-15,22.280001,22.870001,22.150000,22.680000,12.900666,6346700
2008-02-19,22.980000,23.540001,22.879999,23.290001,13.247639,5483200
2008-02-20,23.129999,23.379999,22.570000,23.190001,13.190759,6058600
2008-02-21,23.209999,23.820000,23.200001,23.469999,13.350026,6168700
2008-02-22,23.580000,23.770000,23.030001,23.770000,13.520676,4295300
2008-02-25,23.799999,24.110001,23.100000,23.860001,13.571862,4754300
2008-02-26,23.850000,23.990000,23.170000,23.709999,13.486540,8007800
2008-02-27,23.700001,23.950001,23.020000,23.590000,13.418283,7444400
2008-02-28,22.900000,23.270000,22.120001,22.350000,12.712956,11165900
2008-02-29,22.180000,22.430000,21.459999,21.570000,12.269281,8521700
2008-03-03,21.980000,22.000000,21.320000,21.820000,12.411485,4705900
2008-03-04,22.270000,23.040001,21.740000,22.910000,13.031490,8633700
2008-03-05,23.010000,23.750000,22.799999,22.809999,12.974607,7808800
2008-03-06,22.730000,22.860001,21.730000,21.780001,12.388730,8036000
2008-03-07,21.770000,22.340000,21.299999,21.750000,12.371662,7848700
2008-03-10,21.540001,21.900000,21.170000,21.250000,12.087260,5551500
2008-03-11,21.850000,22.000000,21.059999,21.840000,12.422864,8594800
2008-03-12,21.840000,22.100000,21.629999,21.760000,12.377358,4169300
2008-03-13,21.480000,22.230000,21.299999,22.129999,12.587817,5507200
2008-03-14,22.209999,22.500000,21.639999,22.209999,12.633321,7926200
2008-03-17,21.750000,21.980000,20.510000,21.280001,12.104325,5539800
2008-03-18,21.510000,21.860001,21.230000,21.730000,12.360292,5273600
2008-03-19,21.750000,21.910000,20.610001,20.650000,11.745975,8480800
2008-03-20,20.600000,21.350000,20.070000,21.280001,12.104325,6443900
2008-03-24,21.490000,22.370001,21.200001,22.000000,12.513866,6558000
2008-03-25,21.799999,21.870001,21.180000,21.629999,12.303411,5425500
2008-03-26,21.350000,21.860001,21.230000,21.820000,12.411485,4664200
2008-03-27,21.180000,21.230000,20.450001,20.469999,11.643586,10147200
2008-03-28,20.719999,20.799999,20.230000,20.299999,11.546889,6450900
2008-03-31,20.299999,21.080000,20.190001,20.940001,11.910927,7066400
2008-04-01,21.209999,21.780001,21.080000,21.610001,12.292037,8868800
2008-04-02,21.790001,22.000000,21.430000,21.879999,12.445617,6608700
2008-04-03,21.889999,22.510000,21.730000,22.090000,12.565067,6821400
2008-04-04,22.010000,22.219999,21.570000,21.620001,12.297723,6570200
2008-04-07,21.580000,22.090000,21.520000,21.740000,12.365979,5826300
2008-04-08,21.530001,21.900000,21.250000,21.280001,12.104325,6183300
2008-04-09,21.230000,21.480000,21.000000,21.070000,11.984871,5765600
2008-04-10,21.000000,21.990000,20.889999,21.629999,12.303411,9104800
2008-04-11,21.049999,21.459999,20.360001,20.540001,11.683403,9447900
2008-04-14,20.490000,20.580000,19.790001,19.969999,11.359182,11495000
2008-04-15,20.290001,20.490000,19.719999,20.170000,11.472945,13432300
2008-04-16,19.650000,19.690001,18.690001,19.059999,10.841561,31730600
2008-04-17,19.000000,19.990000,19.000000,19.770000,11.245419,13795800
2008-04-18,19.930000,20.020000,19.200001,19.480000,11.080465,10799600
2008-04-21,19.500000,20.190001,19.320000,19.959999,11.353493,7639800
2008-04-22,19.950001,19.990000,19.299999,19.480000,11.080465,5214500
2008-04-23,19.580000,19.580000,19.120001,19.219999,10.932571,5549400
2008-04-24,19.299999,19.709999,19.030001,19.620001,11.160098,5961000
2008-04-25,19.400000,19.549999,18.799999,19.389999,11.029270,5965200
2008-04-28,19.290001,19.400000,18.950001,19.190001,10.915508,9115700
2008-04-29,19.270000,19.290001,19.030001,19.200001,10.921196,4515100
2008-04-30,19.059999,19.219999,18.809999,18.870001,10.800997,4962300
2008-05-01,18.799999,19.650000,18.799999,19.500000,11.161604,7752500
2008-05-02,19.340000,19.830000,19.110001,19.450001,11.132982,4781200
2008-05-05,19.410000,19.840000,19.230000,19.700001,11.276079,8625400
2008-05-06,19.570000,20.040001,19.570000,19.870001,11.373385,3896200
2008-05-07,19.980000,20.160000,19.690001,19.840000,11.356213,5948800
2008-05-08,19.870001,20.400000,19.799999,20.299999,11.619512,6397600
2008-05-09,20.020000,20.600000,20.000000,20.230000,11.579450,4536300
2008-05-12,20.379999,20.379999,19.889999,20.129999,11.522203,3827500
2008-05-13,20.040001,20.230000,19.870001,20.049999,11.476415,5102000
2008-05-14,20.160000,22.180000,20.090000,21.240000,12.157557,15036700
2008-05-15,21.250000,21.469999,20.940001,21.330000,12.209079,5842700
2008-05-16,21.240000,21.980000,21.129999,21.910000,12.541061,5776200
2008-05-19,21.980000,21.980000,20.700001,20.840000,11.928602,7441200
2008-05-20,20.860001,20.959999,20.209999,20.520000,11.745441,5420900
2008-05-21,20.530001,21.059999,20.250000,20.459999,11.711095,6376300
2008-05-22,20.330000,21.139999,20.330000,20.889999,11.957223,4948800
2008-05-23,20.580000,20.990000,20.510000,20.670000,11.831294,2920300
2008-05-27,20.820000,20.920000,20.520000,20.650000,11.819848,3767200
2008-05-28,20.770000,21.110001,20.430000,20.559999,11.768332,5941400
2008-05-29,20.660000,20.740000,20.209999,20.709999,11.854191,5216700
2008-05-30,20.870001,21.790001,20.730000,21.420000,12.260590,10170100
2008-06-02,21.469999,21.570000,21.100000,21.309999,12.197623,4105500
2008-06-03,21.240000,21.879999,21.040001,21.680000,12.409411,5590600
2008-06-04,21.790001,22.010000,21.440001,21.820000,12.489545,6400700
2008-06-05,21.860001,22.260000,21.700001,22.100000,12.649813,7691600
2008-06-06,21.900000,22.780001,21.879999,22.270000,12.747119,8981900
2008-06-09,22.309999,22.469999,21.290001,21.690001,12.415137,5073300
2008-06-10,21.440001,21.549999,20.870001,20.990000,12.014464,7109300
2008-06-11,20.959999,21.250000,20.150000,20.510000,11.739713,7330900
2008-06-12,20.540001,20.820000,20.070000,20.250000,11.590895,5538700
2008-06-13,20.459999,20.660000,20.120001,20.270000,11.602337,3850500
2008-06-16,20.020000,21.309999,20.020000,21.020000,12.031636,6715900
2008-06-17,21.059999,21.590000,20.809999,20.809999,11.911432,5110400
2008-06-18,20.799999,21.080000,20.500000,20.700001,11.848469,4658300
2008-06-19,20.549999,21.120001,20.139999,20.950001,11.991566,7223500
2008-06-20,20.740000,20.799999,20.030001,20.180000,11.550827,7382300
2008-06-23,20.330000,20.330000,19.450001,19.820000,11.344768,8367700
2008-06-24,19.750000,19.969999,19.410000,19.660000,11.253179,6829700
2008-06-25,19.910000,20.290001,19.670000,20.040001,11.470693,5624500
2008-06-26,19.850000,19.879999,19.180000,19.500000,11.161604,7042700
2008-06-27,19.410000,19.620001,18.820000,19.480000,11.150154,8128700
2008-06-30,19.290001,19.440001,18.910000,19.129999,10.949817,4255900
2008-07-01,19.100000,19.450001,18.770000,19.430000,11.121531,5475800
2008-07-02,19.340000,19.540001,18.790001,18.809999,10.766649,4052000
2008-07-03,18.809999,18.990000,17.830000,17.940001,10.268676,6181400
2008-07-07,18.090000,18.340000,17.360001,17.570000,10.056888,10189300
2008-07-08,17.730000,18.090000,17.250000,17.709999,10.137022,7048500
2008-07-09,17.700001,17.730000,16.920000,17.040001,9.753520,5924400
2008-07-10,17.180000,17.530001,16.730000,17.030001,9.747795,6885800
2008-07-11,16.950001,17.290001,16.500000,17.000000,9.730625,7315000
2008-07-14,17.080000,17.330000,16.900000,17.070000,9.770695,5395200
2008-07-15,16.889999,17.580000,16.520000,17.299999,9.902340,9549900
2008-07-16,15.560000,15.600000,14.270000,14.620000,8.368338,25231100
2008-07-17,14.700000,15.330000,14.470000,15.310000,8.763288,10830400
2008-07-18,15.380000,15.660000,14.660000,14.850000,8.499991,6419100
2008-07-21,14.860000,15.160000,14.750000,14.940000,8.551502,4235500
2008-07-22,14.770000,14.770000,14.350000,14.450000,8.271031,9845200
2008-07-23,14.540000,15.250000,14.430000,15.140000,8.665980,10249200
2008-07-24,15.210000,15.240000,14.650000,14.860000,8.505713,6181800
2008-07-25,14.710000,15.220000,14.710000,14.970000,8.568676,7652500
2008-07-28,15.080000,15.290000,14.980000,14.980000,8.574396,4230300
2008-07-29,14.990000,15.350000,14.980000,15.100000,8.643086,7496000
2008-07-30,15.150000,15.150000,14.810000,14.970000,8.637317,5150300
2008-07-31,14.530000,15.170000,14.530000,14.970000,8.637317,5058700
2008-08-01,15.100000,15.100000,14.650000,15.030000,8.671933,5254700
2008-08-04,15.010000,15.050000,14.660000,14.780000,8.527690,4091000
2008-08-05,14.840000,14.880000,14.500000,14.730000,8.498840,4490500
2008-08-06,14.590000,15.120000,14.300000,15.050000,8.683475,4635500
2008-08-07,15.000000,15.150000,14.700000,14.890000,8.591158,3846000
2008-08-08,14.770000,15.110000,14.750000,15.000000,8.654624,4386700
2008-08-11,15.050000,15.700000,15.000000,15.480000,8.931575,3701300
2008-08-12,15.400000,16.290001,15.400000,16.090000,9.283527,5647900
2008-08-13,15.990000,16.200001,15.740000,15.770000,9.098896,6510800
2008-08-14,15.840000,16.250000,15.680000,16.090000,9.283527,5744200
2008-08-15,16.150000,16.750000,16.120001,16.750000,9.664330,4883700
2008-08-18,16.750000,16.750000,15.990000,16.120001,9.300839,4455500
2008-08-19,15.910000,16.160000,15.650000,15.900000,9.173903,4143900
2008-08-20,15.900000,16.200001,15.850000,15.950000,9.202751,5394600
2008-08-21,15.820000,16.420000,15.820000,16.360001,9.439313,5152200
2008-08-22,16.370001,16.389999,16.049999,16.230000,9.364306,4693300
2008-08-25,15.780000,16.240000,15.590000,15.650000,9.029658,4728400
2008-08-26,15.580000,15.780000,15.460000,15.620000,9.012347,3277300
2008-08-27,15.510000,15.960000,15.510000,15.690000,9.052736,4138000
2008-08-28,15.610000,15.840000,15.280000,15.370000,8.868106,4941200
2008-08-29,15.110000,15.170000,14.810000,14.910000,8.602697,5884600
2008-09-02,15.090000,15.170000,14.830000,14.960000,8.631543,5608700
2008-09-03,14.870000,15.190000,14.660000,14.720000,8.493071,6236100
2008-09-04,14.710000,15.000000,14.570000,14.740000,8.504614,7487700
2008-09-05,14.800000,14.880000,14.460000,14.730000,8.498840,4353500
2008-09-08,14.930000,14.930000,14.150000,14.580000,8.412296,4201900
2008-09-09,14.500000,14.940000,14.070000,14.090000,8.129579,5192200
2008-09-10,14.270000,14.450000,14.000000,14.350000,8.279592,4453900
2008-09-11,14.160000,14.250000,13.820000,13.990000,8.071881,5535900
2008-09-12,13.960000,13.960000,13.500000,13.580000,7.835322,5105800
2008-09-15,13.270000,13.710000,13.060000,13.170000,7.598760,3859700
2008-09-16,12.770000,12.890000,11.000000,12.090000,6.975628,8012000
2008-09-17,12.000000,12.360000,11.710000,11.770000,6.790997,7091700
2008-09-18,11.790000,12.200000,11.520000,11.930000,6.883312,7246000
2008-09-19,12.480000,13.430000,12.420000,12.850000,7.414128,9330700
2008-09-22,12.640000,12.870000,12.190000,12.190000,7.033325,5658000
2008-09-23,12.200000,12.510000,12.020000,12.170000,7.021784,6353000
2008-09-24,12.500000,12.650000,12.150000,12.320000,7.108332,5154000
2008-09-25,12.280000,12.740000,12.100000,12.470000,7.194879,3880200
2008-09-26,12.330000,12.520000,12.220000,12.420000,7.166031,3666500
2008-09-29,12.190000,12.390000,10.790000,11.740000,6.773689,6722200
2008-09-30,11.450000,12.220000,11.050000,12.120000,6.992936,5887600
2008-10-01,12.170000,12.170000,11.280000,11.550000,6.664062,9972600
2008-10-02,11.350000,11.520000,11.120000,11.210000,6.467890,5701700
2008-10-03,11.340000,11.530000,10.790000,10.930000,6.306335,8420500
2008-10-06,11.000000,11.000000,10.350000,10.820000,6.242868,9001200
2008-10-07,10.830000,11.000000,9.870000,9.900000,5.712053,9980100
2008-10-08,9.550000,10.160000,9.440000,9.680000,5.585118,9847800
2008-10-09,9.600000,10.120000,9.190000,9.320000,5.377405,6770000
2008-10-10,8.840000,9.320000,8.290000,8.660000,4.996603,11414800
2008-10-13,9.050000,9.370000,8.750000,9.300000,5.365870,6083600
2008-10-14,9.600000,9.700000,8.790000,8.810000,5.083150,7363200
2008-10-15,8.810000,9.010000,8.410000,8.450000,4.875439,6393800
2008-10-16,8.810000,8.950000,8.070000,8.530000,4.921597,7016800
2008-10-17,8.500000,8.940000,8.350000,8.790000,5.071612,5628900
2008-10-20,8.940000,8.940000,8.390000,8.530000,4.921597,3695000
2008-10-21,8.520000,8.530000,8.060000,8.110000,4.679265,3159900
2008-10-22,8.050000,8.150000,7.720000,8.000000,4.615800,6150400
2008-10-23,7.400000,7.730000,6.640000,7.050000,4.067674,10704000
2008-10-24,6.740000,7.180000,6.650000,7.040000,4.061904,10904900
2008-10-27,7.050000,7.210000,6.670000,6.690000,3.859962,6684400
2008-10-28,6.810000,6.880000,6.220000,6.610000,3.813804,9121800
2008-10-29,6.290000,6.740000,6.290000,6.450000,3.721488,10397400
2008-10-30,6.630000,6.750000,6.300000,6.410000,3.698410,8661900
2008-10-31,6.530000,7.110000,6.180000,6.770000,3.906121,15470400
2008-11-03,6.930000,7.240000,6.700000,7.070000,4.079213,9899800
2008-11-04,7.420000,8.110000,7.350000,7.530000,4.344622,15831400
2008-11-05,7.400000,7.500000,7.000000,7.010000,4.110096,10183800
2008-11-06,6.870000,7.030000,6.330000,6.430000,3.770030,11119000
2008-11-07,6.520000,6.650000,6.340000,6.600000,3.869704,23948000
2008-11-10,6.760000,6.790000,6.060000,6.200000,3.635176,9115800
2008-11-11,6.150000,6.270000,5.460000,5.490000,3.218890,10246600
2008-11-12,5.540000,5.600000,4.800000,4.810000,2.820193,12883600
2008-11-13,4.750000,5.180000,4.350000,5.020000,2.943320,12879100
2008-11-14,4.940000,5.200000,4.750000,4.870000,2.855373,10876100
2008-11-17,4.780000,5.030000,4.610000,4.770000,2.796740,9415200
2008-11-18,4.940000,4.970000,4.160000,4.320000,2.532897,10347400
2008-11-19,4.170000,4.400000,3.900000,3.910000,2.292506,9017300
2008-11-20,3.800000,4.200000,3.680000,3.830000,2.245601,12045800
2008-11-21,3.910000,4.410000,3.670000,4.400000,2.579802,13533600
2008-11-24,4.510000,4.790000,4.230000,4.460000,2.614982,8887100
2008-11-25,4.260000,4.780000,4.250000,4.420000,2.591530,7946700
2008-11-26,4.620000,4.620000,4.310000,4.510000,2.644298,8635400
2008-11-28,4.520000,4.520000,4.140000,4.210000,2.468401,4686300
2008-12-01,4.220000,4.250000,3.850000,3.850000,2.257327,8367400
2008-12-02,3.880000,4.370000,3.850000,4.310000,2.527034,14028300
2008-12-03,4.210000,4.580000,4.130000,4.400000,2.579802,8884700
2008-12-04,4.250000,4.490000,4.190000,4.300000,2.521170,9017600
2008-12-05,4.170000,4.520000,4.070000,4.520000,2.650161,9300900
2008-12-08,4.770000,5.200000,4.710000,5.160000,3.025404,12067600
2008-12-09,4.970000,5.550000,4.920000,5.090000,2.984363,12301500
2008-12-10,5.000000,5.610000,5.000000,5.490000,3.218890,12454200
2008-12-11,5.340000,5.390000,4.730000,4.760000,2.790878,8516100
2008-12-12,4.720000,5.320000,4.600000,5.270000,3.089900,9274200
2008-12-15,5.240000,5.330000,4.640000,4.760000,2.790878,8323600
2008-12-16,4.450000,4.900000,4.390000,4.450000,2.609119,14482200
2008-12-17,4.340000,4.900000,4.340000,4.770000,2.796740,14071200
2008-12-18,5.000000,5.000000,4.420000,4.540000,2.661887,8723000
2008-12-19,4.680000,4.730000,4.430000,4.550000,2.667750,6138900
2008-12-22,4.510000,4.700000,4.320000,4.410000,2.585665,5264400
2008-12-23,4.410000,4.520000,4.270000,4.350000,2.550486,5162200
2008-12-24,4.280000,4.290000,4.090000,4.140000,2.427359,3176600
2008-12-26,4.140000,4.190000,4.010000,4.160000,2.439086,3174400
2008-12-29,4.310000,4.370000,3.990000,4.090000,2.398044,4081800
2008-12-30,4.100000,4.240000,4.010000,4.140000,2.427359,4326400
2008-12-31,4.100000,4.530000,4.050000,4.430000,2.597391,5248300
2009-01-02,4.550000,5.140000,4.510000,5.080000,2.978499,9355100
2009-01-05,5.110000,5.390000,4.960000,5.140000,3.013677,8915700
2009-01-06,5.310000,5.900000,5.290000,5.780000,3.388922,13248300
2009-01-07,5.390000,5.600000,5.330000,5.370000,3.148531,10925400
2009-01-08,5.160000,5.600000,5.110000,5.600000,3.283385,5103500
2009-01-09,5.650000,5.760000,5.300000,5.640000,3.306836,8476800
2009-01-12,5.550000,5.550000,4.590000,4.760000,2.790878,21754900
2009-01-13,4.610000,4.810000,4.390000,4.580000,2.685339,10439100
2009-01-14,4.610000,4.610000,4.220000,4.290000,2.515308,12343400
2009-01-15,4.320000,4.440000,4.010000,4.330000,2.538760,11680200
2009-01-16,4.480000,4.500000,4.180000,4.390000,2.573939,10174400
2009-01-20,4.480000,4.480000,3.850000,3.880000,2.274916,10049200
2009-01-21,4.000000,4.250000,3.990000,4.250000,2.491854,6378600
2009-01-22,3.890000,3.940000,3.130000,3.230000,1.893810,30637400
2009-01-23,3.130000,3.260000,2.980000,3.110000,1.823452,34796600
2009-01-26,3.140000,3.490000,3.120000,3.420000,2.005210,27431100
2009-01-27,3.500000,3.700000,3.370000,3.620000,2.122474,22355300
2009-01-28,3.850000,4.120000,3.730000,3.950000,2.315959,12289000
2009-01-29,3.900000,4.470000,3.820000,4.040000,2.368728,20359600
2009-01-30,4.250000,4.320000,3.770000,3.790000,2.222149,10775800
2009-02-02,3.650000,4.020000,3.570000,3.970000,2.327685,10416600
2009-02-03,3.840000,3.960000,3.650000,3.830000,2.245601,9607100
2009-02-04,3.900000,4.470000,3.880000,4.280000,2.529256,17445200
2009-02-05,4.240000,4.550000,4.090000,4.390000,2.594259,16163700
2009-02-06,4.450000,4.680000,4.220000,4.510000,2.665173,16722700
2009-02-09,4.500000,4.550000,4.300000,4.360000,2.576531,8861100
2009-02-10,4.580000,4.750000,4.050000,4.100000,2.422884,19198500
2009-02-11,4.300000,4.330000,4.060000,4.200000,2.481980,7614600
2009-02-12,4.100000,4.550000,4.040000,4.480000,2.647445,10387100
2009-02-13,4.410000,4.480000,4.290000,4.370000,2.582441,6433500
2009-02-17,4.280000,4.620000,4.210000,4.290000,2.535165,12870600
2009-02-18,4.460000,4.680000,4.260000,4.450000,2.629717,10620500
2009-02-19,4.550000,4.620000,4.130000,4.260000,2.517437,13103800
2009-02-20,4.140000,4.240000,3.700000,4.190000,2.476070,18865300
2009-02-23,4.220000,4.220000,3.910000,4.010000,2.369699,9720700
2009-02-24,4.050000,4.050000,3.810000,3.960000,2.340152,19504800
2009-02-25,4.100000,4.390000,4.040000,4.310000,2.546983,12892400
2009-02-26,4.260000,4.380000,4.100000,4.100000,2.422884,7637400
2009-02-27,4.110000,4.340000,4.000000,4.300000,2.541074,15044400
2009-03-02,4.100000,4.320000,3.630000,3.680000,2.174686,16256000
2009-03-03,3.810000,4.050000,3.640000,3.760000,2.221962,10057100
2009-03-04,3.800000,4.000000,3.670000,3.760000,2.221962,12727200
2009-03-05,3.670000,3.840000,3.380000,3.420000,2.021040,11936100
2009-03-06,3.510000,3.650000,3.040000,3.110000,1.837847,14962800
2009-03-09,3.150000,3.350000,3.090000,3.140000,1.855575,8072800
2009-03-10,3.250000,3.740000,3.250000,3.610000,2.133321,10463400
2009-03-11,3.670000,3.780000,3.430000,3.720000,2.198325,11094000
2009-03-12,3.790000,3.960000,3.700000,3.880000,2.292876,7195100
2009-03-13,3.890000,4.300000,3.850000,4.260000,2.517437,14125600
2009-03-16,4.270000,4.500000,4.210000,4.300000,2.541074,12288000
2009-03-17,4.210000,4.510000,4.170000,4.460000,2.635626,5783400
2009-03-18,4.500000,4.810000,4.400000,4.700000,2.777453,9077000
2009-03-19,4.660000,4.820000,4.580000,4.650000,2.747907,6882200
2009-03-20,4.760000,4.780000,4.390000,4.600000,2.718358,8326800
2009-03-23,4.790000,5.170000,4.730000,5.160000,3.049290,12508400
2009-03-24,5.000000,5.790000,4.870000,5.780000,3.415676,28225000
2009-03-25,5.850000,6.120000,5.670000,5.960000,3.522047,29216900
2009-03-26,6.240000,6.560000,5.730000,6.560000,3.876616,23248300
2009-03-27,6.180000,6.540000,6.050000,6.090000,3.598870,12375500
2009-03-30,5.820000,6.010000,5.580000,5.910000,3.492500,13425300
2009-03-31,6.110000,6.200000,5.920000,6.010000,3.551596,8937000
2009-04-01,5.560000,6.020000,5.510000,5.980000,3.533868,13729100
2009-04-02,6.100000,6.440000,6.050000,6.200000,3.663874,12028600
2009-04-03,6.090000,6.800000,5.970000,6.730000,3.977078,14186200
2009-04-06,6.760000,6.800000,6.310000,6.400000,3.782065,13135600
2009-04-07,6.200000,6.350000,6.100000,6.150000,3.634329,6666400
2009-04-08,5.960000,6.390000,5.940000,6.350000,3.752518,8796500
2009-04-09,6.600000,6.790000,6.410000,6.650000,3.929800,10464000
2009-04-13,6.300000,6.490000,5.870000,6.340000,3.746608,16267100
2009-04-14,6.180000,6.300000,5.680000,6.050000,3.575234,14846000
2009-04-15,5.810000,6.030000,5.610000,5.850000,3.457042,13835800
2009-04-16,5.970000,6.490000,5.910000,6.350000,3.752518,14255300
2009-04-17,6.300000,6.980000,6.150000,6.830000,4.036173,14858600
2009-04-20,6.300000,6.720000,6.300000,6.460000,3.817521,9185100
2009-04-21,6.370000,6.750000,6.310000,6.670000,3.941620,11757200
2009-04-22,6.570000,7.350000,6.570000,7.150000,4.225275,23113500
2009-04-23,7.260000,7.260000,6.870000,7.020000,4.148452,18314500
2009-04-24,7.200000,7.300000,6.890000,7.280000,4.302098,14603500
2009-04-27,7.120000,7.500000,6.940000,7.020000,4.148452,13049400
2009-04-28,6.950000,7.150000,6.930000,7.020000,4.148452,8095400
2009-04-29,7.050000,7.570000,7.040000,7.440000,4.396649,10543800
2009-04-30,7.800000,8.370000,7.700000,8.160000,4.822132,19682200
2009-05-01,8.160000,8.630000,8.060000,8.450000,4.993507,13016600
2009-05-04,8.750000,9.110000,8.720000,9.090000,5.371714,12887300
2009-05-05,9.070000,9.070000,8.390000,8.460000,4.999415,16786200
2009-05-06,8.460000,8.640000,8.110000,8.410000,4.969868,14482100
2009-05-07,8.500000,8.580000,7.550000,7.700000,4.550297,15354200
2009-05-08,7.990000,7.990000,7.170000,7.790000,4.603481,16932500
2009-05-11,7.680000,7.840000,7.470000,7.570000,4.473473,11357900
2009-05-12,7.650000,7.890000,7.000000,7.340000,4.337554,15147200
2009-05-13,7.250000,7.280000,6.780000,6.980000,4.124813,19403500
2009-05-14,7.000000,7.350000,6.830000,7.290000,4.308008,13707100
2009-05-15,7.170000,7.590000,7.160000,7.250000,4.284369,8781100
2009-05-18,7.170000,7.650000,7.130000,7.620000,4.503020,8637300
2009-05-19,7.670000,8.320000,7.600000,8.110000,4.792584,11984400
2009-05-20,8.300000,8.410000,7.820000,7.910000,4.674395,15830400
2009-05-21,7.820000,8.030000,7.600000,8.010000,4.733490,10178600
2009-05-22,8.160000,8.530000,7.980000,8.440000,4.987597,13414800
2009-05-26,8.220000,8.800000,8.200000,8.780000,5.188518,12889300
2009-05-27,8.800000,8.960000,8.570000,8.580000,5.070330,12595100
2009-05-28,8.770000,8.850000,8.290000,8.680000,5.129426,12409300
2009-05-29,8.640000,8.930000,8.560000,8.710000,5.147154,23409900
2009-06-01,9.000000,9.490000,8.880000,9.460000,5.590364,13236200
2009-06-02,9.300000,9.300000,8.600000,8.780000,5.188518,18511900
2009-06-03,8.590000,8.720000,8.310000,8.460000,4.999415,11261200
2009-06-04,8.480000,8.980000,8.460000,8.930000,5.277162,9990400
2009-06-05,8.840000,9.000000,8.520000,8.810000,5.206249,7685900
2009-06-08,8.770000,9.020000,8.510000,8.860000,5.235794,10070900
2009-06-09,9.060000,9.590000,8.990000,9.460000,5.590364,12761300
2009-06-10,9.600000,9.660000,8.990000,9.330000,5.513540,15217200
2009-06-11,9.360000,9.780000,9.350000,9.650000,5.702644,9746000
2009-06-12,9.520000,9.640000,9.260000,9.540000,5.637640,7349700
2009-06-15,9.490000,9.490000,9.180000,9.340000,5.519450,8384800
2009-06-16,9.250000,9.510000,9.110000,9.120000,5.389442,11454800
2009-06-17,9.400000,9.580000,9.130000,9.390000,5.548996,10065400
2009-06-18,9.380000,9.520000,9.020000,9.260000,5.472175,10791000
2009-06-19,9.380000,9.750000,9.340000,9.690000,5.726281,12308800
2009-06-22,9.630000,9.830000,9.400000,9.420000,5.566725,9948500
2009-06-23,9.280000,9.650000,9.090000,9.600000,5.673097,17378200
2009-06-24,9.700000,10.070000,9.560000,9.870000,5.832653,16099200
2009-06-25,9.950000,9.950000,9.430000,9.500000,5.614001,24517500
2009-06-26,9.640000,10.280000,9.480000,10.270000,6.069031,22205900
2009-06-29,10.130000,10.410000,10.040000,10.290000,6.080851,11389100
2009-06-30,10.340000,10.630000,10.270000,10.460000,6.181313,17993800
2009-07-01,10.370000,10.850000,10.370000,10.600000,6.264044,10796700
2009-07-02,10.500000,10.500000,10.220000,10.280000,6.074939,6634200
2009-07-06,10.310000,10.600000,9.870000,10.050000,5.939023,16179300
2009-07-07,10.030000,10.170000,9.310000,9.500000,5.614001,24742200
2009-07-08,9.500000,9.610000,9.250000,9.500000,5.614001,11077400
2009-07-09,9.520000,9.650000,9.270000,9.530000,5.631732,9163600
2009-07-10,9.700000,10.050000,9.460000,10.000000,5.909475,18845400
2009-07-13,10.010000,10.400000,9.660000,10.370000,6.128127,11206800
2009-07-14,10.230000,10.660000,10.190000,10.610000,6.269952,11796900
2009-07-15,10.830000,11.050000,10.720000,10.870000,6.423600,13337200
2009-07-16,10.870000,11.200000,10.800000,10.920000,6.453148,12018600
2009-07-17,10.920000,11.210000,10.820000,11.150000,6.589066,10185700
2009-07-20,11.240000,11.340000,10.870000,11.040000,6.524062,11840700
2009-07-21,11.040000,11.230000,10.720000,11.200000,6.618613,14016800
2009-07-22,11.670000,12.250000,11.310000,11.850000,7.002728,31871900
2009-07-23,11.880000,12.150000,11.590000,11.660000,6.890448,18534900
2009-07-24,11.430000,11.580000,11.280000,11.530000,6.813626,14599900
2009-07-27,11.630000,12.250000,11.560000,12.220000,7.221379,13372900
2009-07-28,12.230000,12.760000,12.220000,12.610000,7.451848,17526100
2009-07-29,12.340000,12.450000,11.960000,12.110000,7.156374,14061100
2009-07-30,12.380000,12.420000,12.160000,12.210000,7.215470,13182000
2009-07-31,12.330000,12.340000,12.000000,12.040000,7.115005,8552800
2009-08-03,12.160000,12.410000,12.150000,12.330000,7.286382,9839600
2009-08-04,12.150000,12.380000,12.150000,12.260000,7.245017,11930300
2009-08-05,12.210000,12.300000,11.740000,11.970000,7.073644,14173100
2009-08-06,11.970000,12.140000,11.690000,11.840000,6.996818,10945700
2009-08-07,12.200000,12.480000,11.900000,12.360000,7.304111,10794600
2009-08-10,12.240000,12.370000,12.000000,12.080000,7.138647,6240200
2009-08-11,12.070000,12.220000,11.810000,12.140000,7.174102,7038900
2009-08-12,12.040000,12.630000,12.000000,12.500000,7.386845,10574200
2009-08-13,12.640000,12.700000,12.290000,12.530000,7.404571,9109800
2009-08-14,12.450000,12.480000,12.000000,12.200000,7.209559,7853200
2009-08-17,12.000000,12.000000,11.560000,11.780000,6.961363,9223500
2009-08-18,11.800000,12.180000,11.770000,12.140000,7.174102,8312700
2009-08-19,11.770000,12.280000,11.720000,12.220000,7.221379,8904200
2009-08-20,12.250000,12.350000,12.070000,12.300000,7.268658,4968200
2009-08-21,12.480000,12.660000,12.290000,12.630000,7.463671,5560400
